timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-20 17:22:56.995765-05:00,42.0187961,-93.7572364,23.1,mid-band,00019C015,630720.0,-75.0,-14.0,-12.0,49.2,230.0,2026-03-20 22:22:56.995765+00:00,0,MEASURED,3,Agronomy Farm,015,8138.643068049857,282.1292535141249,1372.587660824556,100.35641989991785,10451.730776412918,287.2083618234654,8802.37228945294,273.8014105778301,1372.587660824556,100.35641989991785,3.137540090387456,-0.17977097267542164,0.9837084920764549,-0.9353647947666657,-0.3536844648993132,13.883056845982711
2026-03-20 17:22:59.577667-05:00,42.0185784,-93.7572338,,,,,,,,29.5,194.0,2026-03-20 22:22:59.577667+00:00,1,OUTAGE,3,,,8133.407627829631,281.9628089802764,1377.3604061973138,101.34539584294095,10444.422023598876,287.08180290379926,8800.61617760422,273.64423637555535,1377.3604061973138,101.34539584294095,3.139047594536355,-0.1967230304443513,0.9804591012851025,-0.9226000985855817,-0.38575777126310107,20.973701259981645
2026-03-20 17:23:05.239118-05:00,42.0181394,-93.7572322,,,,,,,,,,2026-03-20 22:23:05.239118+00:00,1,OUTAGE,3,,,8123.354174271441,281.6260966918729,1387.9265748360606,103.32040099346881,10430.127158493064,286.82557959620067,8797.57691723418,273.3269927250815,1387.9265748360606,103.32040099346881,3.1423664913443385,-0.230396237052982,0.9730968985418801,-0.8938351479036523,-0.4483957274239532,19.28757676561517
2026-03-20 17:23:10.900492-05:00,42.0175598,-93.7572023,,,,,,,,,,2026-03-20 22:23:10.900492+00:00,1,OUTAGE,3,,,8108.259319395792,281.18341488628744,1406.5641760469846,105.8525656025119,10409.372442518506,286.48979530705003,8791.684952119955,272.90856697947504,1406.5641760469846,105.8525656025119,3.1481595521195893,-0.2731629123333343,0.9619677870519215,-0.8507640466511422,-0.5255478445639113,25.483822408152346
2026-03-20 17:23:18.946727-05:00,42.0171755,-93.7571957,20.0,mid-band,00019C015,630720.0,-68.0,2.0,-11.0,,,2026-03-20 22:23:18.946727+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,8099.591531492917,280.8875477075227,1419.3603816714374,107.50606858803474,10396.858143800584,286.26474320196246,8789.12854119044,272.6305146622511,1419.3603816714374,107.50606858803474,3.1520926786851686,-0.30080681250510005,0.9536850955900075,-0.8190305231010432,-0.5737499474761035,11.88098175524177
2026-03-20 17:23:21.525451-05:00,42.0169302,-93.7571951,22.6,mid-band,00019C015,630720.0,-69.0,-5.0,-11.0,,,2026-03-20 22:23:21.525451+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,8094.465309982705,280.69797664584314,1427.85414280664,108.5492861826176,10389.241099067329,286.1203547728288,8787.903254666962,272.45287006364157,1427.85414280664,108.5492861826176,3.15468384594891,-0.3181202927611428,0.9480503569608341,-0.7975989586671296,-0.603188114217373,23.66097906028916
2026-03-20 17:23:24.106701-05:00,42.0166848,-93.7571909,,mid-band,FFFFFFFFF,-1.0,-68.0,11.0,-10.0,,,2026-03-20 22:23:24.106701+00:00,1,OUTAGE,3,,,8089.133317916901,280.50847179827025,1437.0994923959822,109.57627077228108,10381.40105086767,285.97614590032913,8786.46485704675,272.2751797578852,1437.0994923959822,109.57627077228108,3.1574868359858765,-0.33506138492855697,0.9421963003163181,-0.7754677366595147,-0.6313871945170962,23.64933340228451
2026-03-20 17:23:28.716771-05:00,42.0163685,-93.7571805,,,,,,,,,,2026-03-20 22:23:28.716771+00:00,1,OUTAGE,3,,,8081.986110922304,280.26436792861637,1450.0718073075805,110.87427069385154,10370.996495962429,285.7905689798178,8784.323875368227,272.0461616422673,1450.0718073075805,110.87427069385154,3.161389508955857,-0.35631844846959104,0.9343645772824564,-0.7460743265604468,-0.6658626729644603,17.071061358223552
2026-03-20 17:23:34.378042-05:00,42.0159069,-93.7571671,,,,,,,,,,2026-03-20 22:23:34.378042+00:00,1,OUTAGE,3,,,8071.964157830027,279.90718557054817,1470.1737408492368,112.72812806471433,10356.149617131086,285.5188619947969,8781.59816057461,271.71171930836294,1470.1737408492368,112.72812806471433,3.1673686614375782,-0.38635889497425624,0.9223485264661464,-0.7014536085485433,-0.7127151149331877,20.285800440502804
2026-03-20 17:23:40.039202-05:00,42.0155046,-93.7571594,,,,,,,,,,2026-03-20 22:23:40.039202+00:00,1,OUTAGE,3,,,8063.810249207448,279.5947886768141,1488.6166308108138,114.306806957292,10343.71767566066,285.28095125238747,8779.795343045796,271.4200301598179,1488.6166308108138,114.306806957292,3.1727828666167692,-0.4116226338886233,0.9113543807271639,-0.6611336145411848,-0.7502681812017008,17.677783765534176
2026-03-20 17:23:45.700366-05:00,42.0149927,-93.7571503,,,,,,,,,,2026-03-20 22:23:45.700366+00:00,1,OUTAGE,3,,,8053.839213505641,279.1963207086732,1513.6199671394645,116.25894143628256,10328.21309599764,284.9773224438641,8777.888131988304,271.0487083921632,1513.6199671394645,116.25894143628256,3.1800168481547657,-0.44242864855323777,0.8968037081431787,-0.6085137818787113,-0.7935433052226376,22.493476205057863
2026-03-20 17:23:51.361730-05:00,42.0144842,-93.7571611,,,,,,,,,,2026-03-20 22:23:51.361730+00:00,1,OUTAGE,3,,,8045.941035449377,278.7977678460537,1538.6943576015037,118.16199841104918,10314.685675282479,284.6725208434127,8777.997692062048,270.6795948763309,1538.6943576015037,118.16199841104918,3.1871523612286965,-0.4719661339486533,0.8816166788381229,-0.5544959368111237,-0.8321864310717606,22.34411978190992
2026-03-20 17:23:57.023096-05:00,42.0140836,-93.7571606,,,,,,,,,,2026-03-20 22:23:57.023096+00:00,1,OUTAGE,3,,,8039.257237346465,278.4840217996601,1560.2556004324447,119.60341013310358,10303.513729268074,284.43286333551106,8777.596342237168,270.3888472501631,1560.2556004324447,119.60341013310358,3.193195750126525,-0.49399361635253186,0.8694655295081845,-0.5119406140058951,-0.8590208424312341,17.60067028950861
2026-03-20 17:24:02.684593-05:00,42.0136254,-93.7571558,,,,,,,,,,2026-03-20 22:24:02.684593+00:00,1,OUTAGE,3,,,8031.562618613752,278.1248858660344,1586.3906204577556,121.19630783751211,10290.618136312825,284.15858758573955,8777.065109110501,270.05627154401157,1586.3906204577556,121.19630783751211,3.2004101334366046,-0.5179718882894283,0.8553976402480217,-0.4634102458837679,-0.8861438619151778,20.131506046747507
2026-03-20 17:24:08.346002-05:00,42.0131603,-93.7571557,,,,,,,,,,2026-03-20 22:24:08.346002+00:00,1,OUTAGE,3,,,8024.466174287906,277.75927496767025,1613.80020241793,122.76679398680369,10278.15301077442,283.8789599444855,8777.222600697345,269.7186738389982,1613.80020241793,122.76679398680369,3.20784976560381,-0.5412209653773564,0.840880411613924,-0.41415973327200467,-0.9102042162811936,20.43436385631864
2026-03-20 17:24:14.007351-05:00,42.0127449,-93.7571531,,,,,,,,,,2026-03-20 22:24:14.007351+00:00,1,OUTAGE,3,,,8018.199027487949,277.43238746618306,1639.4447475753927,124.1200995354468,10267.025679096345,283.6289153505298,8777.413459066482,269.4171553903195,1639.4447475753927,124.1200995354468,3.2146967846970784,-0.5609294461692953,0.8278636097934294,-0.37071631284041523,-0.928746152290284,18.251164022956246
2026-03-20 17:24:19.668826-05:00,42.0118741,-93.7571474,,,,,,,,,,2026-03-20 22:24:19.668826+00:00,1,OUTAGE,3,,,8005.889781488564,276.7455517702778,1696.0463428706566,126.81981030433008,10244.316141208506,283.10303869137226,8778.581717765739,268.78517088180257,1696.0463428706566,126.81981030433008,3.229437714770949,-0.5993004196087638,0.8005242076644277,-0.28167801411351934,-0.9595089871205292,38.25896972947498
2026-03-20 17:24:28.944484-05:00,42.011437,-93.7571479,,,,,,,,,,2026-03-20 22:24:28.944484+00:00,1,OUTAGE,3,,,8000.4217745042015,276.3998018000451,1725.5878604840493,128.11244729629084,10233.514255328562,282.83786177737994,8779.848219486323,268.46807830042667,1725.5878604840493,128.11244729629084,3.2369370768422083,-0.6172068193030209,0.7868009546294717,-0.2381114844116961,-0.9712378292628735,11.721293585900394
2026-03-20 17:24:34.605830-05:00,42.0109262,-93.7571401,,,,,,,,,,2026-03-20 22:24:34.605830+00:00,1,OUTAGE,3,,,7993.712496101643,275.9956859612694,1761.7164232779219,129.55284849540112,10220.493015971966,282.52810781592586,8780.976605516997,268.09749425625137,1761.7164232779219,129.55284849540112,3.245936002988049,-0.6367896808695799,0.7710375492399956,-0.1889978046760373,-0.9819775098379995,22.44390647359442
2026-03-20 17:24:40.266692-05:00,42.010407,-93.7571353,,,,,,,,,,2026-03-20 22:24:40.266692+00:00,1,OUTAGE,3,,,7987.558338505097,275.58407131595993,1799.338392283397,130.9621633672299,10207.817229396771,282.2121546821621,8782.758124485586,267.7209988168727,1799.338392283397,130.9621633672299,3.2551128465480796,-0.65556049552691,0.7551426598362141,-0.14048087340902435,-0.9900833925514748,22.81401223881512
2026-03-20 17:24:45.927964-05:00,42.0099722,-93.7571393,,,,,,,,,,2026-03-20 22:24:45.927964+00:00,1,OUTAGE,3,,,7983.382088411151,275.23846525940183,1831.1588375506444,132.11118273611748,10198.089786758026,281.9461989947358,8785.203576404268,267.4060352222158,1831.1588375506444,132.11118273611748,3.2627260173109063,-0.6705714217421368,0.741844975950319,-0.10066793668545863,-0.9949200804705333,19.104028973484166
2026-03-20 17:24:51.589348-05:00,42.009477,-93.7571098,,,,,,,,,,2026-03-20 22:24:51.589348+00:00,1,OUTAGE,3,,,7976.175945901351,274.84610990827423,1870.3096457438949,133.3123498775388,10184.522622586082,281.6458598589327,8785.502083713467,267.0465768939444,1870.3096457438949,133.3123498775388,3.2719135136516644,-0.6859752055197836,0.7276249153321308,-0.05887603482418112,-0.9982653016725472,21.778219332516894
2026-03-20 17:24:57.250857-05:00,42.00895,-93.7571103,,,,,,,,,,2026-03-20 22:24:57.250857+00:00,1,OUTAGE,3,,,7971.546146988366,274.4263595667907,1910.9619646804113,134.59149459275682,10172.977016954901,281.32246928711925,8788.830030045317,266.6650993659331,1910.9619646804113,134.59149459275682,3.2812520430498826,-0.7020473468717935,0.7121302709127563,-0.014259045500551355,-0.9998983346427842,23.153562842844465
2026-03-20 17:25:02.912321-05:00,42.0085005,-93.7571049,,,,,,,,,,2026-03-20 22:25:02.912321+00:00,1,OUTAGE,3,,,7967.455419635458,274.0682095284585,1946.6958961524879,135.6297394521539,10162.913318610688,281.04657914224066,8791.495845749852,266.33975756819876,1946.6958961524879,135.6297394521539,3.2892981133391923,-0.7148357445788298,0.6992923982658684,0.021980283455140005,-0.9997584043853953,19.74956598235103
2026-03-20 17:25:08.573833-05:00,42.0079683,-93.757093,,,,,,,,,,2026-03-20 22:25:08.573833+00:00,1,OUTAGE,3,,,7962.560926468867,273.64391523034834,1990.1094333198598,136.8007662223515,10150.85623473709,280.71970628564196,8794.564560946917,265.95461611118475,1990.1094333198598,136.8007662223515,3.2988769583093176,-0.7289777818750709,0.6845373572950578,0.06281721293499679,-0.9980250486631481,23.385231855987062
2026-03-20 17:25:14.235277-05:00,42.0074573,-93.7570853,,,,,,,,,,2026-03-20 22:25:14.235277+00:00,1,OUTAGE,3,,,7958.580168173486,273.2359301430704,2032.336562986304,137.8840825582634,10139.893917057863,280.4048207781533,8798.191620362242,265.58524219192617,2032.336562986304,137.8840825582634,3.3079956304544713,-0.7417895599418741,0.670632722703896,0.10050350247751863,-0.9949367045142878,22.452267801734262
2026-03-20 17:25:19.896760-05:00,42.0070503,-93.7570911,,,,,,,,,,2026-03-20 22:25:19.896760+00:00,1,OUTAGE,3,,,7956.6832625837,272.91034735357493,2065.8198929162263,138.7355672262076,10132.352957132369,280.1525648385591,8802.324413240638,265.2918062277589,2065.8198929162263,138.7355672262076,3.3150924551689394,-0.7516736947970708,0.6595351821928229,0.13002668689975974,-0.9915104944950769,17.88248447775164
2026-03-20 17:25:25.558088-05:00,42.0058137,-93.7570794,33.3,mid-band,00019C015,630720.0,-74.0,2.0,-11.0,,,2026-03-20 22:25:25.558088+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7950.075925505298,271.9208845608745,2171.6959755920584,141.10917736617876,10108.258616470626,279.3861107986429,8813.883890652303,264.4004942297283,2171.6959755920584,141.10917736617876,3.336799026550127,-0.7783437226860631,0.627838394298406,0.21163790128959845,-0.9773481461269234,54.33265978232167
2026-03-20 17:25:36.883147-05:00,42.0055342,-93.7570773,16.0,mid-band,00019C015,630720.0,-74.0,5.0,-11.0,,,2026-03-20 22:25:36.883147+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7948.956307405954,271.6970259034865,2196.084231879977,141.6146207771348,10103.108505092843,279.2123368006528,8816.836388975697,264.1994054163698,2196.084231879977,141.6146207771348,3.3416489936738265,-0.7838519367336627,0.6209477766115972,0.22884771744222795,-0.9734622346149244,6.1388555675345815
2026-03-20 17:25:39.457934-05:00,42.0052586,-93.7570749,26.7,mid-band,00019C015,630720.0,-82.0,-2.0,-11.0,,,2026-03-20 22:25:39.457934+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7947.943955935459,271.4762372492332,2220.3125815534795,142.10154763043852,10098.094467436407,279.0408395954211,8819.826900677313,264.0012380294172,2220.3125815534795,142.10154763043852,3.346414119895493,-0.7891006771559465,0.6142638857299253,0.2453597573759466,-0.969432096363854,26.62479705720136
2026-03-20 17:25:42.043284-05:00,42.0050787,-93.7570741,10.2,mid-band,00019C015,630720.0,-73.0,7.0,-10.0,66.9,100.0,2026-03-20 22:25:42.043284+00:00,0,MEASURED,3,Agronomy Farm,015,7947.41014003435,271.33207668674504,2236.1741464825272,142.41497323986528,10094.932947086909,278.928746929319,8821.898832940286,263.8720006369999,2236.1741464825272,142.41497323986528,3.3495056220727832,-0.7924490669594066,0.609938092166054,0.2559510474496685,-0.9666897440799802,17.30826345519041
2026-03-20 17:25:44.611352-05:00,42.0048201,-93.7570656,18.6,mid-band,00019C015,630720.0,-68.0,8.0,-10.0,21.7,243.0,2026-03-20 22:25:44.611352+00:00,0,MEASURED,3,Agronomy Farm,015,7946.1237409262885,271.1249000686324,2259.456467838201,142.8455022783785,10089.85576246311,278.7680163944329,8824.352200739178,263.6858956705972,2259.456467838201,142.8455022783785,3.354003978347115,-0.7970098179880926,0.6039663484256285,0.2704492999388247,-0.962734218859286,25.05479270811431
2026-03-20 17:25:47.188156-05:00,42.0045694,-93.7570576,17.8,mid-band,00019C015,630720.0,-70.0,6.0,-10.0,37.8,249.0,2026-03-20 22:25:47.188156+00:00,0,MEASURED,3,Agronomy Farm,015,7944.995703397589,270.9239888521929,2282.1349981252893,143.25487025947507,10085.029190533758,278.6120259914525,8826.839171626038,263.50559137654824,2282.1349981252893,143.25487025947507,3.358341331233278,-0.8013046686218809,0.5982564901819099,0.2841783439104447,-0.9587714372322097,24.206629318016706
2026-03-20 17:25:49.764438-05:00,42.0044033,-93.7570569,,,,,,,,33.1,220.0,2026-03-20 22:25:49.764438+00:00,1,OUTAGE,3,,,7944.6822304649095,270.7908110272934,2296.9977432473324,143.52925959837978,10082.248585096859,278.50827698588114,8828.912553859758,263.38647555392106,2296.9977432473324,143.52925959837978,3.3611605685099097,-0.8041605177024391,0.594412198536121,0.29334827646291,-0.9560056426069043,16.036798447279903
2026-03-20 17:25:55.425580-05:00,42.0038996,-93.7570514,32.3,mid-band,00019C015,630720.0,-140.0,,,,,2026-03-20 22:25:55.425580+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7943.715050162896,270.3869052996107,2342.545666947177,144.33442372769503,10073.742454126505,278.19353573517037,8835.156248913536,263.0253828208636,2342.545666947177,144.33442372769503,3.3696880660314683,-0.8124339761736384,0.5830532002816655,0.32009793128261604,-0.9473844596511966,22.13204305170145
2026-03-20 17:25:58.016576-05:00,42.0037332,-93.7570432,,mid-band,FFFFFFFFF,-1.0,-87.0,0.0,-10.0,16.6,205.0,2026-03-20 22:25:58.016576+00:00,1,OUTAGE,3,,,7942.954873761111,270.2534662602443,2357.997240023185,144.58311198508358,10070.476999459037,278.0898616776406,8836.772618439423,262.9057812400461,2357.997240023185,144.58311198508358,3.372543292428535,-0.8149570163486595,0.5795214072871603,0.3283098769918185,-0.9445700739858409,15.985155976740417
2026-03-20 17:26:02.626703-05:00,42.0033023,-93.7570476,,,,,,,,,,2026-03-20 22:26:02.626703+00:00,1,OUTAGE,3,,,7943.3047877848285,269.9078500286434,2397.0039248119947,145.25375020690774,10064.273220005829,277.8194596456911,8843.237255093383,262.59806128562286,2397.0039248119947,145.25375020690774,3.379668745140369,-0.8216842444413638,0.5699429817418802,0.3503299951263497,-0.9366263366544696,23.24959623391591
2026-03-20 17:26:08.287993-05:00,42.0027899,-93.7570518,,,,,,,,,,2026-03-20 22:26:08.287993+00:00,1,OUTAGE,3,,,7944.011757323769,269.49691625207265,2443.8484083459584,146.02157936036934,10057.103645449934,277.49755139619526,8851.171591348244,262.23266223741814,2443.8484083459584,146.02157936036934,3.388074263165978,-0.8292481230705424,0.5588806226592424,0.37530489923203486,-0.9269014147213457,22.513399771524377
2026-03-20 17:26:13.949207-05:00,42.0024026,-93.7570389,,,,,,,,,,2026-03-20 22:26:13.949207+00:00,1,OUTAGE,3,,,7943.489144424114,269.1862234562454,2480.2691439520395,146.55700665465918,10050.577556653436,277.25488194484507,8856.09234800895,261.9557033570929,2480.2691439520395,146.55700665465918,3.394498810419362,-0.8344345610425855,0.5511070343750546,0.3925620733246647,-0.9197255126324596,17.021985748847435
2026-03-20 17:26:19.610335-05:00,42.0019339,-93.7570467,20.8,mid-band,00019C015,630720.0,-66.0,14.0,-10.0,,,2026-03-20 22:26:19.610335+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7945.103125361364,268.8104960163085,2523.5774101819866,147.22115446510463,10044.841874006292,276.9594729865373,8864.237199908766,261.6227937884863,2523.5774101819866,147.22115446510463,3.4020166311617395,-0.8407665530316843,0.5413978235117131,0.41377679339356005,-0.9103783637855983,20.59512796485417
2026-03-20 17:26:22.189661-05:00,42.0017045,-93.7570468,19.5,mid-band,00019C015,630720.0,-66.0,10.0,-10.0,,,2026-03-20 22:26:22.189661+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7945.710472655691,268.6266043431545,2545.0594592593334,147.5321183571794,10041.826946741585,276.81497277634327,8868.028808064135,261.4597833282106,2545.0594592593334,147.5321183571794,3.4056979330486437,-0.843692507906883,0.5368267430948221,0.4236340957964116,-0.9058334023863089,22.122108016857876
2026-03-20 17:26:24.767083-05:00,42.001553,-93.7570482,22.7,mid-band,00019C015,630720.0,-66.0,8.0,-10.0,,,2026-03-20 22:26:24.767083+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7946.266633309828,268.5051967246831,2559.2283074302677,147.73670556980068,10039.980358438994,276.71942225052845,8870.681138648997,261.3523130948153,2559.2283074302677,147.73670556980068,3.4081090308009534,-0.845603983519873,0.5338107371113121,0.43009219388935527,-0.9027849714940105,14.620985613056263
2026-03-20 17:26:27.347423-05:00,42.0013278,-93.7570506,17.5,mid-band,00019C015,630720.0,-66.0,5.0,-11.0,,,2026-03-20 22:26:27.347423+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7947.185616131939,268.3247666115021,2580.3353857286465,148.03715617947773,10037.31327453407,276.577308046337,8874.70741825707,261.1927078623157,2580.3353857286465,148.03715617947773,3.4116761581744055,-0.8483915692171575,0.5293691956293349,0.4395365094375019,-0.8982247251503918,21.70922794824327
2026-03-20 17:26:29.923413-05:00,42.0011734,-93.7570529,19.1,mid-band,00019C015,630720.0,-67.0,6.0,-11.0,,,2026-03-20 22:26:29.923413+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7947.915270949129,268.2010990231055,2594.8186465883864,148.241336408,10035.574135108185,276.4797950655261,8877.561071820981,261.08341922753175,2594.8186465883864,148.241336408,3.4141070101466373,-0.850272647411595,0.5263424978696641,0.44592714987264515,-0.8950692582177423,14.909704624409654
2026-03-20 17:26:32.500531-05:00,42.0009398,-93.7570477,40.9,mid-band,00019C015,630720.0,-66.0,5.0,-11.0,22.8,129.0,2026-03-20 22:26:32.500531+00:00,0,MEASURED,3,Agronomy Farm,015,7948.372802320031,268.01385538508646,2617.16713139329,148.53255230731247,10032.285213122053,276.3326449750017,8881.23176789126,260.91746910513484,2617.16713139329,148.53255230731247,3.417831457421771,-0.8529368816434326,0.5220140572172143,0.45500264813524594,-0.8904900842737743,22.549517638153112
2026-03-20 17:26:35.100112-05:00,42.000705,-93.7570403,38.8,mid-band,00019C015,630720.0,-69.0,6.0,-11.0,12.4,305.0,2026-03-20 22:26:35.100112+00:00,0,MEASURED,3,Agronomy Farm,015,7948.738765471172,267.8256230568176,2639.7903471678433,148.81695237884685,10028.867552109441,276.1847517983352,8884.819119648255,260.75061852389933,2639.7903471678433,148.81695237884685,3.421569436459348,-0.8555174938698984,0.5177739059498542,0.46382036463486315,-0.8859292688188953,22.472589896647857
2026-03-20 17:26:37.697809-05:00,42.0000682,-93.7570342,26.3,mid-band,00019C015,630720.0,-67.0,9.0,-11.0,30.0,238.0,2026-03-20 22:26:37.697809+00:00,0,MEASURED,3,Agronomy Farm,015,7951.31606164363,267.31562709761056,2700.8794910394913,149.5853379014776,10021.083922784668,275.7824984027592,8896.06464144314,260.3000583921454,2700.8794910394913,149.5853379014776,3.431505207088549,-0.8623841459685777,0.5062544664317015,0.4874128304359064,-0.8731716513529618,60.976834320894056
2026-03-20 17:26:46.375775-05:00,41.9998299,-93.7570339,19.8,mid-band,00019C015,630720.0,-67.0,8.0,-11.0,101.0,231.0,2026-03-20 22:26:46.375775+00:00,0,MEASURED,3,Agronomy Farm,015,7952.606054766121,267.1249306300835,2723.778776561935,149.86697796477506,10018.461379198563,275.6317208382719,8900.575463111283,260.1319310701342,2723.778776561935,149.86697796477506,3.435171831574106,-0.8648622345730322,0.5020092780112151,0.49597336958131716,-0.868337731914348,6.830391488689177
2026-03-20 17:26:48.954457-05:00,41.9996704,-93.7570333,26.6,mid-band,00019C015,630720.0,-67.0,6.0,-11.0,83.9,245.0,2026-03-20 22:26:48.954457+00:00,0,MEASURED,3,Agronomy Farm,015,7953.485739260513,266.99731559801785,2739.1585428720114,150.05225490240394,10016.711984138452,275.53077600746576,8903.604963082222,260.0194581047485,2739.1585428720114,150.05225490240394,3.4376171700056126,-0.8664810535982855,0.4992099595913578,0.5015788324895898,-0.8651119435069544,15.385226836243701
2026-03-20 17:26:51.539443-05:00,41.99943,-93.7570312,55.7,mid-band,00019C015,630720.0,-70.0,8.0,-11.0,94.4,230.0,2026-03-20 22:26:51.539443+00:00,0,MEASURED,3,Agronomy Farm,015,7954.787493121737,266.8049874090334,2762.441340804988,150.32582249535642,10014.035667859787,275.37861729768844,8908.138589899756,259.84997059374484,2762.441340804988,150.32582249535642,3.4412930647437796,-0.8688547232735878,0.49506713670488894,0.5098170603096456,-0.8602828401271474,23.132614852219493
2026-03-20 17:26:54.154156-05:00,41.9991883,-93.7570281,16.9,mid-band,00019C015,630720.0,-67.0,4.0,-11.0,73.4,224.0,2026-03-20 22:26:54.154156+00:00,0,MEASURED,3,Agronomy Farm,015,7956.1050680949875,266.6116493824522,2785.9525648002823,150.594789597756,10011.334746741431,275.2255967678348,8912.694877982534,259.67964714791407,2785.9525648002823,150.594789597756,3.4449737176080935,-0.8711691653811843,0.4909829786143821,0.5178714294218985,-0.8554584633917183,22.993848171184418
2026-03-20 17:26:56.729722-05:00,41.9990239,-93.7570259,23.0,mid-band,00019C015,630720.0,-70.0,0.0,-11.0,83.9,228.0,2026-03-20 22:26:56.729722+00:00,0,MEASURED,3,Agronomy Farm,015,7957.045467731559,266.48017850270014,2801.9827521277825,150.7750194617896,10009.53092284994,275.1214720550812,8915.831519620822,259.56388749149994,2801.9827521277825,150.7750194617896,3.4474654576168566,-0.8727092910887781,0.48824020035974325,0.5232430135053555,-0.8521835182739892,15.877784858281705
2026-03-20 17:26:59.311531-05:00,41.9987721,-93.7570256,23.4,mid-band,00019C015,630720.0,-72.0,-4.0,-12.0,83.9,230.0,2026-03-20 22:26:59.311531+00:00,0,MEASURED,3,Agronomy Farm,015,7958.820114073013,266.2789963481448,2826.4653103899395,151.05159678323605,10007.084987308896,274.9617960513534,8920.955448608376,259.387047608892,2826.4653103899395,151.05159678323605,3.451243659671008,-0.8750559398649547,0.48402179920646227,0.5314457957858782,-0.8470923008394744,24.2588994133612
2026-03-20 17:27:01.893788-05:00,41.998605,-93.7570225,36.3,mid-band,00019C015,630720.0,-76.0,-5.0,-17.0,73.4,243.0,2026-03-20 22:27:01.893788+00:00,0,MEASURED,3,Agronomy Farm,015,7959.812795260782,266.14542011292593,2842.863641183108,151.22827159274885,10005.265843846664,274.85590326679227,8924.167193771602,259.2695171754459,2842.863641183108,151.22827159274885,3.453756029123449,-0.8765442862157536,0.48132121738244105,0.5366597713949699,-0.8437987258619787,16.097467833449635
2026-03-20 17:27:04.489060-05:00,41.9983604,-93.7570156,,,,,,,,52.4,233.0,2026-03-20 22:27:04.489060+00:00,1,OUTAGE,3,,,7961.149159916882,265.9498529859239,2867.0086450497292,151.4798104856415,10002.470072371996,274.7009194982198,8928.744541804583,259.09739200345126,2867.0086450497292,151.4798104856415,3.457429002500629,-0.8786489200029897,0.4774684024912852,0.5440478492448401,-0.839054192369041,23.448134335423305
2026-03-20 17:27:10.150524-05:00,41.9978779,-93.7570001,,,,,,,,,,2026-03-20 22:27:10.150524+00:00,1,OUTAGE,3,,,7963.901449182026,265.5641909501792,2914.868651836041,151.96104861606227,9997.014191359098,274.3950158691566,8937.856668555305,258.75818452319777,2914.868651836041,151.96104861606227,3.464618989603426,-0.882628228043547,0.47007170842405344,0.5580651778785835,-0.8297971181194503,21.204674236214757
2026-03-20 17:27:15.811832-05:00,41.9974712,-93.7569929,,,,,,,,,,2026-03-20 22:27:15.811832+00:00,1,OUTAGE,3,,,7966.984354634408,265.2396281011572,2955.140105256386,152.3628809139068,9993.120407812914,274.13671929330656,8946.254902562448,258.4734350101625,2955.140105256386,152.3628809139068,3.4705780759101046,-0.8859032468176212,0.46387006508072587,0.5696491254440063,-0.8218879935130327,17.870400356517347
2026-03-20 17:27:21.473067-05:00,41.9969737,-93.7569882,,mid-band,00019C015,630720.0,-69.0,10.0,-10.0,,,2026-03-20 22:27:21.473067+00:00,0,CONNECTED_NO_TEST,3,Agronomy Farm,015,7971.440893872706,264.8431828819125,3004.4394678699196,152.84550884505882,9988.972398489828,273.8203627079705,8957.16004031593,258.1262986623967,3004.4394678699196,152.84550884505882,3.477763458462455,-0.8897791560648878,0.4563913380339903,0.5834138931350881,-0.8121749991824176,21.859081737001308
2026-03-20 17:27:27.134427-05:00,41.9964993,-93.756977,17.6,mid-band,00019C015,630720.0,-72.0,10.0,-10.0,10.5,271.0,2026-03-20 22:27:27.134427+00:00,0,MEASURED,3,Agronomy Farm,015,7975.493041388959,264.4651861044728,3051.8915189919603,153.28186122505406,9984.746672013409,273.51865018092167,8967.321847353649,257.7953242649268,3051.8915189919603,153.28186122505406,3.484569092342969,-0.8932290975487454,0.44960180081073287,0.5957164414154922,-0.8031948215889234,20.846351422003266
